n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
247,30908,18,9,7,4,2,4,3,1,1,1,7,6,1,1,0,8,5,2,0,1,25,6,2,2,1
248,31033,19,10,8,5,3,6,3,1,1,1,10,7,1,1,0,11,5,2,0,1,27,6,3,2,2
249,31150,19,11,9,5,3,8,3,1,1,1,15,8,1,1,0,15,6,2,0,1,26,6,3,3,2
250,31282,17,11,9,5,3,10,3,1,1,1,18,8,1,1,0,19,5,2,0,1,22,6,3,3,2
251,31402,17,11,9,5,3,10,3,1,1,0,19,7,2,0,0,21,5,2,1,1,18,6,4,3,2
252,31529,15,11,9,4,3,9,2,1,0,0,18,5,2,0,0,22,6,3,1,1,15,7,4,2,1
253,31651,16,11,8,3,3,8,2,1,0,0,15,3,2,0,0,26,8,4,2,1,15,7,4,2,1
254,31777,16,10,7,2,2,7,1,0,0,0,13,2,2,1,0,33,11,5,2,1,16,8,4,1,1
255,31903,19,10,6,2,2,6,1,0,1,0,11,2,2,1,0,41,15,6,3,1,18,8,4,1,1
256,32024,22,10,5,1,1,6,1,0,1,0,11,2,2,1,0,48,18,7,4,1,20,8,4,1,1
257,32156,25,9,4,1,1,7,2,0,1,0,12,2,2,1,0,52,19,8,4,1,21,7,3,1,1
258,32273,26,9,4,1,1,8,2,0,1,0,13,2,2,1,0,49,18,7,3,1,20,6,3,1,1
259,32405,26,8,4,1,1,7,2,0,0,0,12,2,2,1,0,41,15,6,2,1,19,5,2,1,1
260,32523,25,6,3,2,1,6,2,0,0,0,8,2,1,1,0,17,10,3,1,1,17,4,2,1,1
261,32663,24,6,3,2,1,4,2,0,0,0,5,2,1,1,0,8,8,2,1,1,17,3,2,1,0
262,32781,23,5,3,2,1,3,2,1,0,0,4,3,1,1,0,3,8,1,1,1,17,3,2,1,0
263,32905,21,5,3,2,1,2,2,1,0,0,3,3,1,1,0,1,7,1,1,1,16,3,1,1,0
264,33024,21,5,3,2,1,2,2,1,0,0,3,3,1,1,0,1,7,1,1,1,16,3,1,1,0
265,33152,21,4,2,2,1,2,2,1,0,0,3,3,1,1,0,1,5,1,1,1,14,3,1,1,1
266,33274,21,4,2,2,1,2,2,1,0,0,3,3,1,1,0,1,5,1,1,1,14,3,1,1,1
267,33398,38,5,2,2,2,2,2,1,0,0,3,3,1,1,0,1,3,1,1,1,22,4,2,2,1
268,33523,38,5,2,2,2,2,2,1,0,0,3,3,1,1,0,1,3,1,1,1,22,4,2,2,1
269,33836,52,7,3,3,3,2,2,1,0,0,3,2,1,1,0,1,2,1,1,1,28,5,2,2,1
270,33837,62,9,3,3,3,2,2,1,0,0,3,2,1,1,0,2,2,1,1,1,34,7,2,2,1
271,34094,65,11,3,3,4,2,2,1,0,0,2,1,1,1,0,2,1,1,1,1,35,8,2,2,2
272,34095,46,10,3,3,3,2,1,1,0,0,2,1,1,1,0,2,1,2,1,0,25,7,2,2,1
273,34347,46,10,3,3,3,2,1,1,0,0,2,1,1,1,0,2,1,2,1,0,25,7,2,2,1
274,34348,31,8,3,2,2,2,1,2,0,0,2,2,1,1,0,3,1,2,1,1,17,5,2,1,1
275,34605,19,6,3,2,1,2,1,2,0,0,3,2,1,1,0,3,2,2,1,1,11,4,2,1,1
276,34605,13,3,2,1,1,3,1,2,0,0,5,1,1,1,0,5,2,2,1,1,8,2,2,1,1
277,34650,13,2,2,1,0,5,1,2,0,0,8,1,1,1,0,8,2,2,1,1,10,2,2,1,0
278,34786,19,2,2,1,0,8,1,2,0,0,12,1,1,0,0,11,2,3,1,1,15,2,1,0,0
279,34905,28,4,2,1,0,11,1,1,0,0,16,2,2,0,0,15,2,3,1,1,22,4,1,0,0
280,35028,37,6,2,1,0,13,2,1,0,0,19,2,2,0,0,18,3,4,1,1,30,6,2,0,0
281,35157,45,10,2,1,0,13,2,1,0,0,19,3,3,0,0,18,4,5,1,0,37,8,2,0,0
282,35275,48,12,2,1,0,12,2,1,0,0,17,4,4,0,0,17,5,7,1,0,40,10,2,1,0
283,35406,47,14,2,1,0,10,3,1,0,0,13,4,5,1,0,15,7,8,1,0,40,11,2,1,0
284,35529,45,14,2,1,0,8,2,0,0,0,9,5,5,1,0,12,9,9,1,0,37,11,2,1,0
285,35651,49,13,3,1,0,6,2,0,0,0,6,5,6,1,0,10,10,9,1,1,38,9,3,1,0
286,35774,67,11,3,1,1,4,2,0,0,0,4,4,5,1,0,9,11,9,1,1,47,7,3,1,0
287,35904,96,8,3,1,1,4,2,0,0,0,3,4,4,1,0,8,12,8,2,1,64,6,3,1,0
288,36030,131,7,3,1,1,3,2,0,0,0,3,3,3,1,0,7,12,8,2,1,84,4,3,1,1
289,36151,157,6,3,1,1,2,2,1,0,0,4,3,3,1,0,7,12,8,2,1,98,4,2,1,1
290,36277,166,5,2,1,1,2,2,1,0,0,4,3,2,1,0,6,12,7,2,1,102,3,2,1,1
291,36407,154,4,2,1,1,2,2,1,0,0,5,2,2,1,0,5,11,6,1,1,94,3,2,1,1
292,36524,125,4,2,1,1,2,2,1,0,0,5,2,2,1,0,5,9,5,1,1,75,4,2,1,1
293,36657,55,3,2,1,1,1,2,1,0,0,7,2,2,1,0,4,6,2,1,1,33,4,2,1,1
294,36773,32,4,2,1,1,1,2,1,0,0,8,2,2,1,0,4,5,2,1,1,20,4,2,1,1
295,36912,23,5,2,1,1,1,2,1,0,0,8,3,1,1,0,4,4,2,1,1,16,5,2,0,0
296,37031,27,7,2,1,1,1,2,0,0,0,8,3,1,0,0,4,5,2,1,1,21,6,2,0,0
297,37158,40,11,2,1,1,1,2,0,0,0,7,4,1,0,0,4,5,2,1,1,30,8,2,0,0
298,37275,56,15,2,1,1,1,2,1,0,0,6,4,1,0,0,4,6,2,0,1,42,12,2,1,1
299,37408,75,19,3,1,1,2,1,1,0,0,5,4,1,0,0,3,6,1,0,1,54,15,2,1,1
300,37528,75,19,3,1,1,2,1,1,0,0,5,4,1,0,0,3,6,1,0,1,54,15,2,1,1
301,37657,108,23,3,1,1,2,1,1,0,0,4,3,1,0,0,2,5,1,0,1,76,17,2,1,1
302,37782,116,22,3,1,1,2,1,1,0,0,5,3,1,0,0,1,4,1,0,0,80,16,3,1,1
303,37904,113,19,2,1,1,2,1,1,0,0,5,3,1,0,0,1,3,1,0,0,77,14,2,1,1
304,38028,113,19,2,1,1,2,1,1,0,0,5,3,1,0,0,1,3,1,0,0,77,14,2,1,1
305,38151,100,15,2,1,0,2,2,2,0,0,6,3,2,0,0,1,2,1,0,0,68,11,2,1,0
306,38274,80,11,2,1,0,2,2,2,0,0,6,3,2,0,0,1,2,1,0,0,55,9,2,1,0
307,38399,58,9,1,1,0,2,2,1,0,0,5,3,2,1,0,1,2,1,1,0,40,7,2,1,0
308,38524,38,7,1,1,0,2,2,1,0,0,4,3,2,1,0,1,2,1,1,0,26,7,1,1,0
309,38649,23,6,1,1,0,2,3,1,0,0,3,3,2,1,0,1,2,1,1,0,16,8,1,1,0
310,38782,14,6,2,1,0,2,3,1,0,0,2,3,2,1,0,1,2,1,1,0,10,8,1,1,0
311,38906,10,6,2,1,0,2,3,1,0,0,2,3,1,1,0,1,2,1,1,0,7,8,1,1,0
312,39025,9,6,2,1,0,2,2,1,0,0,2,3,1,1,0,1,2,1,1,0,7,8,2,1,0
313,39160,10,6,3,1,0,1,2,1,0,0,2,3,1,0,0,1,3,1,0,0,9,8,3,1,0
314,39278,13,7,3,1,0,1,2,1,0,0,3,3,1,0,0,2,3,2,0,0,14,9,3,1,0
315,39405,19,8,3,1,0,1,2,1,0,0,3,3,1,0,0,2,3,2,1,0,20,10,3,1,0
316,39523,26,9,3,1,0,1,2,1,0,0,3,3,2,0,0,2,3,2,1,0,26,11,3,1,0
317,39659,34,11,3,1,0,1,2,1,0,0,3,3,2,0,0,2,3,2,1,0,33,12,3,1,0
318,39775,45,12,2,1,0,1,1,1,0,0,2,3,2,0,0,3,3,1,0,0,39,12,3,1,0
319,39906,57,14,2,1,0,1,1,1,0,0,2,2,1,0,0,3,3,1,0,0,45,13,2,1,0
320,40024,69,16,2,1,1,1,1,1,0,0,2,2,1,0,0,3,3,1,0,0,51,13,2,1,0
321,40150,76,16,2,1,1,1,1,1,0,0,2,3,1,0,0,2,3,1,0,0,54,13,1,1,0
322,40278,76,15,2,1,1,1,1,1,0,0,2,3,1,0,0,2,4,1,0,0,54,12,1,1,0
323,40407,69,14,2,1,1,1,1,1,0,0,2,3,1,0,0,2,4,1,0,0,48,11,1,1,0
324,40529,55,11,2,1,1,1,1,1,0,0,3,4,1,0,0,2,4,1,0,0,39,10,2,1,0
325,40662,28,7,2,1,1,1,1,0,1,0,3,3,0,1,0,2,4,1,0,0,19,7,2,1,0
326,40779,20,6,2,1,1,1,1,0,1,0,4,3,0,1,0,2,3,1,1,0,14,6,2,1,0
327,40906,16,6,2,1,1,2,1,0,1,0,4,3,0,1,0,2,3,1,1,0,11,6,2,1,0
328,41022,14,6,2,1,1,2,1,0,1,0,4,3,0,1,0,2,2,1,1,0,10,6,2,1,0
329,41165,13,6,2,1,1,2,1,1,1,0,4,2,0,1,0,2,1,1,1,0,10,5,2,1,0
330,41274,16,5,2,1,1,2,1,1,1,0,4,2,1,1,0,2,1,1,1,0,13,5,2,0,0
331,41409,28,4,1,1,1,2,1,1,0,0,3,2,1,1,0,2,1,1,1,0,23,5,2,0,0
332,41529,28,4,1,1,1,2,1,1,0,0,3,2,1,1,0,2,1,1,1,0,23,5,2,0,0
333,41658,45,5,1,1,0,2,1,1,0,0,3,1,1,0,0,2,1,1,1,0,37,5,2,0,0
334,41777,68,5,1,1,0,1,2,1,0,0,3,1,1,0,0,3,1,1,0,0,56,6,2,0,0
335,41905,90,6,2,0,0,1,2,1,0,0,3,2,1,0,0,3,1,1,0,0,75,6,2,0,0
336,42024,105,6,2,0,0,1,2,1,0,0,3,2,1,0,0,3,1,1,0,0,89,6,2,0,0
337,42161,109,6,2,0,0,1,1,1,0,0,3,2,1,0,0,3,2,1,0,0,92,5,2,0,0
338,42274,101,5,1,0,0,1,1,1,0,0,3,2,1,0,0,3,2,1,0,0,86,4,2,0,0
339,42409,83,4,1,1,0,1,1,1,0,0,3,3,1,0,0,2,2,1,0,0,71,3,2,1,0
340,42530,62,2,1,1,0,1,1,1,0,0,3,3,1,0,0,2,2,1,0,0,52,2,2,1,0
341,42659,42,2,1,1,0,1,2,1,0,0,3,3,1,0,0,2,2,1,0,0,35,2,2,1,0
342,42775,27,1,1,1,0,1,3,1,0,0,3,3,1,0,0,1,2,1,0,0,23,2,2,1,0
343,42906,19,2,1,1,0,1,3,1,0,0,2,3,1,0,0,1,3,1,0,0,16,2,2,1,0
344,43026,15,2,1,1,0,1,4,1,0,0,2,3,2,0,0,2,3,1,0,0,14,2,2,1,0
345,43149,14,2,1,1,0,1,4,1,0,0,2,3,2,0,0,2,3,1,0,0,13,2,2,1,1
346,43276,14,2,1,1,0,1,4,1,0,0,2,3,3,0,0,3,4,2,0,0,13,2,2,1,1
347,43398,12,2,1,1,0,2,3,1,0,0,2,3,4,0,0,4,4,2,0,0,11,2,2,1,1
348,43523,10,2,1,1,0,2,2,1,0,0,1,2,4,1,0,4,4,2,0,0,10,2,1,1,1
349,43914,9,2,1,1,0,2,2,1,0,0,1,2,4,1,0,5,4,2,0,0,10,2,1,1,0
350,43915,12,3,1,1,0,2,1,1,0,0,1,2,4,1,0,5,3,2,0,0,12,2,2,1,0
351,43915,17,4,2,1,0,2,1,1,0,0,1,2,3,1,0,5,3,2,0,0,16,2,2,1,0
352,44242,27,5,2,1,0,2,1,1,0,0,2,2,3,1,0,4,2,2,0,0,23,3,2,1,0
353,44244,38,6,2,1,0,2,1,1,0,0,2,2,3,1,0,4,2,2,0,0,32,3,2,1,0
354,44569,49,6,2,1,0,2,1,1,0,0,3,2,2,1,0,3,2,2,0,0,41,4,1,1,0
355,44571,57,6,2,1,1,2,1,1,1,0,3,2,2,1,0,2,2,1,1,0,47,4,1,1,0
356,44571,60,6,1,1,1,2,1,1,1,0,3,2,2,1,0,2,2,1,1,0,48,4,1,1,0
357,44652,47,3,1,1,1,2,1,1,1,0,3,2,1,1,0,2,2,2,1,0,36,3,1,0,0
358,44774,47,3,1,1,1,2,1,1,1,0,3,2,1,1,0,2,2,2,1,0,36,3,1,0,0
359,44909,24,2,1,0,0,2,2,2,0,0,3,3,1,1,0,2,2,2,1,0,18,3,1,0,0
360,45024,24,2,1,0,0,2,2,2,0,0,3,3,1,1,0,2,2,2,1,0,18,3,1,0,0
361,45149,21,3,1,0,0,2,2,2,0,0,3,5,2,1,0,2,2,2,1,0,14,3,2,0,0
362,45282,55,6,2,0,0,3,2,3,0,0,3,7,3,0,0,2,3,2,1,0,33,5,2,0,0
363,45399,55,6,2,0,0,3,2,3,0,0,3,7,3,0,0,2,3,2,1,0,33,5,2,0,0
364,45524,86,8,2,0,0,3,3,3,0,0,4,8,3,0,0,2,3,2,1,0,51,7,2,0,0
365,45674,130,11,2,1,0,3,3,2,0,0,5,8,3,0,0,2,3,1,1,0,80,10,2,1,0
366,45781,131,11,3,1,0,3,3,2,0,0,5,7,3,0,0,2,3,1,1,0,81,10,2,1,0
367,45899,131,11,3,1,0,3,3,2,0,0,5,7,3,0,0,2,3,1,1,0,81,10,2,1,0
368,46026,115,11,3,1,0,3,3,2,0,0,5,6,2,1,0,2,3,1,1,0,72,10,2,1,0
369,46165,88,11,3,1,0,2,2,2,0,0,4,6,2,1,0,2,3,1,1,0,57,10,3,1,0
370,46282,60,10,4,1,0,2,2,2,0,0,3,5,2,1,0,2,3,2,1,0,40,9,3,1,0
371,46413,37,10,4,1,0,1,2,1,0,0,2,4,2,1,0,2,3,2,1,0,26,8,3,1,0
372,46539,23,10,4,1,0,1,1,1,0,0,2,4,2,1,0,2,3,2,1,0,18,8,3,1,0
373,46649,17,9,4,1,0,1,1,1,0,0,2,4,1,1,0,2,2,2,1,0,14,7,3,1,0
374,46780,15,9,3,1,0,1,1,1,0,0,3,4,1,1,0,2,2,3,1,0,14,7,2,1,0
375,46906,13,8,2,1,0,1,1,1,0,0,5,5,1,1,0,2,1,3,1,0,13,7,2,1,0
376,47023,11,8,2,1,0,1,1,0,0,0,6,5,2,1,0,3,1,3,1,0,13,7,2,1,0
377,47158,9,6,1,1,0,1,1,1,0,0,7,5,2,1,0,3,1,3,1,0,11,6,1,1,0
378,47288,8,5,1,1,0,1,1,1,0,0,7,5,1,1,0,3,2,2,1,0,10,5,1,1,0
379,47405,7,4,1,1,0,1,1,1,0,0,7,5,1,1,0,3,2,2,1,0,8,4,1,1,0
380,47536,6,3,1,1,0,2,1,1,0,0,7,4,1,1,0,3,2,2,1,0,6,4,1,1,0
381,47654,6,3,1,1,0,2,1,1,0,0,5,3,1,0,0,2,1,1,1,0,4,4,1,1,0
382,47781,7,3,1,1,0,1,1,0,0,0,4,3,1,0,0,2,1,1,1,0,4,4,1,1,0
383,47904,7,3,1,1,0,1,1,0,0,0,4,2,1,0,0,2,1,1,0,0,5,6,1,1,0
384,48037,11,6,2,1,0,1,1,0,0,0,3,2,1,0,0,1,1,1,0,0,7,7,2,1,0
385,48155,14,8,2,1,0,1,1,1,0,0,3,2,1,0,0,1,1,1,0,0,10,9,3,1,0
386,48289,16,9,3,1,0,1,1,1,0,0,3,2,1,0,0,1,1,1,0,0,12,10,4,1,0
387,48399,16,9,3,1,0,1,1,1,0,0,3,2,1,0,0,1,1,1,0,0,12,10,4,1,0
388,48524,18,11,4,1,0,1,1,1,0,0,3,2,1,0,0,1,1,1,0,0,14,12,4,1,0
389,48651,18,11,4,1,0,1,1,1,0,0,3,2,1,0,0,1,1,1,0,0,14,12,4,1,0
390,48780,13,9,3,1,0,1,1,1,0,0,3,2,1,1,0,1,1,1,1,0,11,11,3,1,0
391,48906,13,9,3,1,0,1,1,1,0,0,3,2,1,1,0,1,1,1,1,0,11,11,3,1,0
392,49032,10,8,3,1,0,1,1,1,0,0,3,2,1,1,0,1,2,1,0,0,9,9,3,1,0
393,49153,7,6,2,1,0,1,1,0,0,0,3,2,1,0,0,1,2,1,0,0,6,7,2,1,0
394,49287,4,3,1,1,0,1,0,0,0,0,2,2,1,0,0,1,2,1,0,0,3,4,1,1,0
395,49405,4,3,1,1,0,1,0,0,0,0,2,2,1,0,0,1,2,1,0,0,3,4,1,1,0
396,49530,3,2,1,1,0,1,0,0,0,0,2,2,1,0,0,1,2,1,0,0,2,3,1,1,0
397,49653,3,2,1,1,0,1,0,0,0,0,2,2,1,0,0,1,2,1,0,0,2,2,1,1,0
398,49775,4,2,1,1,0,1,0,0,0,0,2,1,1,0,0,1,2,1,1,0,2,2,1,1,0
399,49902,7,2,1,1,0,1,0,0,0,0,3,1,1,0,0,1,2,1,1,0,4,2,1,1,0
400,50032,13,2,1,1,0,1,0,0,0,0,3,1,1,0,0,1,2,1,1,0,8,2,1,1,0
401,50162,22,3,1,1,0,1,0,0,0,0,4,2,1,1,0,1,2,1,1,0,15,3,1,1,0
402,50289,44,6,1,1,0,1,1,0,0,0,5,2,1,1,0,1,2,1,1,0,34,5,1,1,0
403,50401,44,6,1,1,0,1,1,0,0,0,5,2,1,1,0,1,2,1,1,0,34,5,1,1,0
404,50534,56,8,1,1,0,1,2,1,0,0,5,3,1,1,0,1,2,1,1,0,47,6,1,1,0
405,50651,69,11,2,1,0,1,2,1,0,0,6,3,1,2,0,1,2,1,1,0,60,9,1,1,0
406,50781,79,14,2,1,0,1,2,1,0,0,6,2,1,2,0,2,3,1,1,0,71,11,1,1,0
407,50907,85,16,3,1,0,1,2,2,0,0,6,2,1,2,0,2,3,1,1,0,78,13,2,1,0
408,51025,85,18,4,1,0,1,2,2,0,0,6,2,1,2,0,2,3,1,1,0,79,13,2,1,0
409,51164,79,17,4,1,0,1,2,2,0,0,6,1,1,2,0,2,3,1,1,0,73,12,2,1,0
410,51276,67,15,4,1,0,1,1,1,0,0,6,1,1,1,0,2,3,1,0,0,61,10,2,1,0
411,51413,53,12,4,1,0,1,1,1,0,0,5,1,2,1,0,2,4,1,0,0,47,8,2,1,0
412,51530,42,10,3,1,0,2,1,1,0,0,5,1,2,1,0,2,3,1,0,0,36,7,2,1,0
413,51659,35,7,3,1,0,2,1,1,0,0,5,1,2,0,0,2,3,1,0,0,29,5,1,1,0
414,51776,34,5,2,1,0,2,1,0,0,0,5,2,3,0,0,2,3,1,0,0,28,4,1,1,0
415,51905,42,4,2,1,0,2,1,0,0,0,4,2,3,0,0,2,3,1,0,1,35,4,1,1,0
416,52025,57,3,1,1,0,2,1,0,0,0,3,2,5,0,0,1,2,2,0,1,47,4,1,1,0
417,52150,74,2,1,0,0,2,1,0,0,0,3,2,5,0,0,1,2,2,0,0,59,3,1,1,0
418,52275,85,2,1,1,0,2,1,0,0,0,2,2,6,0,0,1,2,2,0,0,67,3,1,1,0
419,52406,86,3,1,1,0,2,1,1,0,0,2,2,6,1,0,1,2,2,0,0,67,4,1,1,0
420,52526,78,5,2,1,0,2,1,1,0,0,3,3,5,1,0,1,1,2,0,0,60,4,1,1,0
421,52658,64,7,2,1,0,2,1,1,0,0,3,3,4,1,0,2,1,2,0,0,49,5,1,1,0
422,52783,49,10,3,1,0,2,1,1,0,0,3,3,3,1,0,2,1,2,0,0,38,6,1,1,0
423,52908,37,12,4,1,0,2,1,1,0,0,3,3,3,1,0,3,1,2,0,0,29,7,2,1,0
424,53025,28,14,5,1,0,2,1,1,0,0,3,3,3,1,0,3,1,2,0,0,24,7,2,1,0
425,53161,17,12,4,1,0,2,1,1,0,0,3,3,3,1,0,3,0,1,1,0,15,5,2,1,0
426,53280,17,12,4,1,0,2,1,1,0,0,3,3,3,1,0,3,0,1,1,0,15,5,2,1,0
427,53399,11,9,4,1,0,1,1,1,0,0,2,2,3,1,0,3,1,1,0,0,10,4,2,1,0
428,53524,5,6,2,1,0,1,1,1,0,0,2,2,3,1,0,2,1,1,0,0,6,3,1,1,0
429,53996,6,4,2,1,0,1,0,1,0,0,3,1,2,1,0,2,1,1,0,0,5,2,1,1,0
430,53997,17,3,1,1,0,1,0,1,0,0,3,1,2,1,0,2,1,0,0,0,12,2,1,1,0
431,53998,42,3,1,1,0,1,0,1,0,0,4,1,1,1,0,2,1,0,1,0,28,2,0,1,0
432,54424,77,3,1,1,0,2,0,1,1,0,4,1,1,1,0,2,1,0,1,0,51,2,0,1,0
433,54426,114,4,1,1,0,2,0,1,1,0,4,1,1,1,0,2,1,1,1,0,75,3,0,1,1
434,54427,142,4,1,1,0,2,0,1,1,0,4,1,1,1,0,1,1,1,1,0,95,3,0,1,1
435,54428,153,4,1,1,0,2,0,1,1,0,4,2,1,1,0,1,1,1,1,0,102,4,1,1,1
436,54828,141,5,2,1,0,2,0,1,0,0,3,2,1,1,0,2,1,1,1,0,96,5,2,1,1
437,54830,113,7,3,1,0,2,0,1,0,0,3,2,1,1,0,2,1,1,1,0,78,7,3,1,1
438,54830,78,9,5,1,0,2,1,1,0,0,2,3,2,1,0,2,2,1,0,0,55,10,6,1,0
439,54900,45,11,7,1,0,2,1,1,0,0,3,3,2,1,0,3,2,2,0,0,34,12,8,1,0
440,55023,23,13,8,1,0,2,1,1,0,0,3,4,3,1,0,3,2,2,0,0,19,13,9,1,0
441,55150,12,13,8,1,0,2,1,1,0,0,3,4,3,1,0,3,2,2,1,0,11,12,10,1,1
442,55286,7,11,8,1,0,2,1,1,0,0,3,4,3,1,0,2,2,2,1,0,7,11,9,1,1
443,55403,5,9,7,1,0,2,1,1,0,0,3,4,3,1,0,2,2,2,1,1,5,8,7,1,1
444,55528,3,6,5,1,0,2,1,1,0,0,2,3,3,0,0,2,2,2,1,1,3,6,5,1,1
445,55660,3,4,3,1,0,2,1,1,0,0,2,2,2,0,0,2,2,2,1,1,3,4,3,1,1
446,55781,7,3,2,0,0,2,1,1,0,0,2,2,2,0,0,2,3,2,1,1,6,3,2,1,1
447,55901,20,3,1,0,0,2,0,1,0,0,2,2,1,0,0,2,3,1,1,1,17,4,2,1,1
448,56025,45,4,1,0,0,2,1,1,0,0,2,2,1,1,0,4,4,2,1,1,36,5,2,1,1
449,56151,76,6,1,0,0,2,1,1,0,0,3,3,1,1,0,9,6,2,1,1,61,7,2,1,1
450,56285,130,10,1,1,1,2,1,1,0,0,4,5,1,1,0,26,8,3,1,1,104,10,2,0,1
451,56400,130,10,1,1,1,2,1,1,0,0,4,5,1,1,0,26,8,3,1,1,104,10,2,0,1
452,56525,136,11,2,1,1,2,2,1,1,0,5,6,1,1,1,34,8,4,1,1,109,11,2,1,1
453,56653,123,12,2,1,1,3,2,1,1,0,6,6,1,1,1,39,8,4,2,1,100,11,2,1,1
454,56774,98,12,3,1,1,3,2,1,1,0,6,6,2,1,1,38,7,4,2,1,81,10,2,1,1
455,56911,69,11,3,1,1,3,3,1,1,0,7,6,2,1,1,33,5,3,2,1,58,8,2,1,1
456,57036,45,9,3,1,1,3,3,1,0,0,7,6,2,1,1,24,4,3,1,1,38,6,2,1,1
457,57163,30,7,2,1,1,3,3,1,0,0,7,6,3,1,0,14,3,2,1,1,24,5,2,1,1
458,57280,26,5,2,1,1,3,3,1,0,0,6,6,3,1,0,7,3,1,1,1,18,4,1,1,1
459,57399,29,4,1,1,0,3,3,1,0,0,5,7,3,1,0,3,3,1,1,0,19,3,1,1,0
460,57524,39,3,1,1,0,3,3,1,0,0,4,7,4,1,0,2,4,1,1,0,24,3,1,1,0
461,57649,52,3,0,1,0,2,3,1,0,0,3,7,4,1,0,1,4,1,1,0,33,3,0,0,0
462,57783,64,4,0,1,0,2,2,1,0,0,2,7,4,1,0,1,4,1,0,0,42,3,0,0,0
463,57905,70,4,0,0,0,2,2,1,0,0,2,6,3,1,0,1,4,1,0,0,47,3,0,0,0
464,58029,70,4,0,0,0,1,2,1,0,0,2,5,3,1,0,1,3,1,1,0,49,3,0,0,0
465,58151,63,4,1,1,0,1,1,1,0,0,3,4,2,1,0,2,3,1,1,0,45,3,0,0,0
466,58276,51,4,1,1,0,1,1,1,0,0,3,3,2,1,0,2,2,1,1,0,39,4,1,1,0
467,58399,38,5,1,1,0,1,1,1,0,0,3,3,1,1,0,2,2,1,1,0,31,5,1,1,0
468,58523,27,5,1,1,0,1,1,1,0,0,3,3,1,1,0,2,2,1,1,0,24,5,1,1,0
469,58651,18,4,1,1,0,1,1,1,0,0,3,3,1,1,0,2,1,1,1,0,18,6,1,1,0
470,58782,13,4,1,1,0,1,1,1,0,0,3,3,1,1,0,2,1,1,1,0,13,6,1,1,0
471,58908,10,4,1,1,0,1,0,0,0,0,2,2,1,0,0,2,1,1,0,0,10,5,1,1,0
472,59033,8,3,2,1,0,1,0,0,0,0,2,2,1,0,0,1,1,1,0,0,7,4,2,1,0
473,59158,7,3,2,1,0,1,0,0,0,0,2,2,2,0,0,1,1,1,0,0,6,3,2,1,0
474,59289,7,4,2,1,0,1,0,0,0,0,2,2,2,0,0,1,1,2,0,0,6,3,2,1,0
475,59404,7,4,2,1,0,1,0,0,0,0,3,2,1,0,0,2,1,2,0,0,5,3,2,1,0
476,59528,6,4,2,1,0,1,0,0,0,0,3,2,1,0,0,2,1,2,0,0,5,2,1,1,0
477,59657,5,4,2,1,0,1,1,0,0,0,4,2,1,0,0,2,1,2,0,0,4,2,1,2,0
478,59783,5,3,1,1,0,1,1,0,0,0,4,2,1,0,0,2,0,2,0,0,5,2,1,1,0
479,59907,17,2,1,1,0,1,1,0,0,0,3,1,1,0,0,2,0,2,1,0,13,2,1,1,0
480,60028,17,2,1,1,0,1,1,0,0,0,3,1,1,0,0,2,0,2,1,0,13,2,1,1,0
481,60150,29,3,1,1,0,1,1,0,0,0,3,1,1,0,0,2,1,2,0,0,21,3,1,1,0
482,60274,44,5,1,1,0,1,1,0,0,0,2,1,1,0,0,2,1,2,0,0,32,4,1,1,0
483,60405,60,7,1,1,0,1,1,0,0,0,2,1,1,0,0,2,1,2,0,0,42,6,1,1,0
484,60525,74,10,1,1,0,1,1,0,0,0,2,1,2,0,0,2,1,2,0,0,51,8,1,1,0
485,60649,84,13,1,1,0,1,1,0,0,0,1,1,2,0,0,2,1,2,0,0,58,10,1,1,0
486,60782,88,15,1,1,0,1,1,0,0,0,1,1,2,0,0,2,1,2,0,0,62,11,1,1,0
487,60908,86,15,1,0,0,1,1,0,0,0,2,1,2,0,0,2,1,2,0,0,61,11,1,0,0
488,61033,76,13,2,0,0,1,1,0,0,0,2,0,1,0,0,2,1,1,0,0,55,9,1,0,0
489,61157,62,11,2,0,0,1,1,0,0,0,2,0,1,0,0,2,1,1,0,0,46,7,1,0,0
490,61276,45,7,2,0,0,2,1,0,0,0,2,0,1,1,0,1,2,1,0,0,34,5,1,0,0
491,61409,29,5,2,0,0,2,2,0,0,0,2,0,1,1,0,1,2,1,0,0,23,3,1,0,0
492,61526,16,3,2,0,0,2,3,1,0,0,2,1,1,1,0,1,2,1,0,0,13,2,1,0,0
493,61660,8,2,2,0,0,2,3,1,0,0,1,1,1,1,0,1,2,1,0,0,6,2,1,0,0
494,61777,3,1,2,1,0,1,3,1,0,0,1,1,1,0,0,1,2,1,0,0,3,2,1,0,0
495,61908,3,1,2,1,0,1,3,1,0,0,1,1,1,0,0,1,2,1,0,0,2,2,1,0,0
496,62029,9,2,2,1,0,1,3,1,0,0,1,2,2,0,0,1,2,1,0,0,6,2,1,0,0
497,62158,31,2,3,1,0,1,3,1,0,0,1,2,2,0,0,1,2,1,0,0,20,3,2,0,0
